timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:49:42.346799,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,2.7517,50,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.355192,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.0195,71,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.358929,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,2.8262,51,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.360811,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.0136,72,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.485749,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.8228,25,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.492420,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.1759,26,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:42.503926,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.4232,27,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.151815,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.9033,40,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.162056,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.9323,41,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.169770,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.9526,42,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.331830,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.1784,52,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.335637,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.7248,53,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.336910,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.3095,73,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.339116,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,4.1074,54,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.340297,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.8167,74,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.342727,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,4.1717,75,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.486464,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,3.2962,28,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.491941,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.5074,29,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:43.496052,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.6551,30,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.151528,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.2668,43,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.159863,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.4868,44,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.168805,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.6407,45,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.333401,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.7752,55,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.344281,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.2426,56,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.348441,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.2202,76,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.354951,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.1698,57,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.362503,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.8541,77,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.378817,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.8979,78,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.488268,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,3.4586,31,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.493164,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.321,32,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:44.503180,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.2247,33,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.151935,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.4485,46,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.163216,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.314,47,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.170555,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.2198,48,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.341137,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.1189,58,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.343261,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.2285,79,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.344517,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.0832,59,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.345185,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.76,80,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.346822,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.3583,60,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.347918,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,4.432,81,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.489859,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,3.1573,34,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.496138,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.1101,35,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:45.499357,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.3771,36,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.153216,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.1538,49,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.157762,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.4077,50,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.160023,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.8854,51,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.348369,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,2.6508,61,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.350664,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.4024,82,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.374698,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,2.4555,62,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.380180,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.9817,83,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.393340,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,2.6189,63,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.396170,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.9872,84,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.491821,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,3.264,37,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.495476,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.4848,38,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:46.499414,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.3393,39,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.157724,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.6198,52,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.161199,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,3.1338,53,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.169615,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,3.0937,54,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.189191,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,1.3269,4,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.201352,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,1.5288,5,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.213531,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,1.9702,6,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.347211,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.0332,64,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.352682,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.991,85,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.358875,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.3233,65,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.360328,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.2937,86,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.364886,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.8263,66,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.369800,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,3.8056,87,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.497709,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.9375,40,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.509776,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.6563,41,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:47.520072,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.7594,42,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.161007,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.0656,55,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.175129,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.7459,56,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.180995,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.8221,57,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.200594,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,2.2791,7,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.215090,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,2.1954,8,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.225597,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,2.4368,9,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.346241,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.8784,67,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.351338,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.9149,68,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.353232,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.5639,88,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.354878,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,4.2404,69,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.355922,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,3.6947,89,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.360148,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,4.0863,90,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.498699,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.8316,43,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.502079,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.1821,44,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:48.504991,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.7275,45,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:49:49.158586,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,3.1755,58,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
