timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:29:39.210489,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.9471,94,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.213655,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.963,95,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.216518,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.9741,96,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.266853,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.7044,67,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.267829,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.3322,19,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.269486,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,3.7931,68,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.271619,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,4.1551,69,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.361903,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.3602,118,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.366266,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.2521,119,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.384943,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.1765,120,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.864887,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,3.1844,145,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.868605,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.8291,146,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:39.873495,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.8804,147,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.081082,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.9581,109,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.084111,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.9706,110,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.086470,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.9795,111,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.212192,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.9819,97,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.216064,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.9873,98,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.220201,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.9911,99,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.271370,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.2326,20,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.273928,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.2086,70,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.276894,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,2.846,71,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.279906,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,2.8922,72,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.368993,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,2.8235,121,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.373963,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,2.8765,122,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.376272,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.2135,123,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.868460,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.9163,148,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.873329,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.9414,149,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:40.875193,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.959,150,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.083629,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.9856,112,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.086981,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.6899,113,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.089806,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.783,114,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.219042,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.6938,100,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.228844,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.4856,101,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.232951,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,2.64,102,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.272924,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.2246,73,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.273760,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.1628,21,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.276329,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,3.4572,74,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.278774,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,3.62,75,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.372593,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,3.1495,124,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.375872,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,3.1046,125,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.378710,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,3.0732,126,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.873013,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.9713,151,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.875783,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,2.6799,152,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:41.878625,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,2.7759,153,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.093415,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.2481,115,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.096755,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.1736,116,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.098769,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.4216,117,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.219813,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.748,103,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.226071,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,3.1236,104,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.230094,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.3865,105,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.279446,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.134,76,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.287629,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.114,22,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.301963,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,2.7938,77,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.306869,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,2.8557,78,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.383525,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,2.4513,127,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.394464,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,1,s1,1,5,2.3159,128,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.397805,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,6,s6,1,6,2.5211,129,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:42.511047,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,1.3269,4,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.549340,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,1.5288,5,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.570698,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,1.9702,6,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.587992,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,2.5791,7,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.595118,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,3.3054,8,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.602855,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,4.1138,9,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.610615,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,4.9796,10,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.621300,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,5.8857,11,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.629680,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,6.82,12,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.643135,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,7.774,13,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.650816,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,8.7418,14,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.668950,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,9.7193,15,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.679963,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,10.7035,16,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.697799,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,11.6924,17,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.714021,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,12.6847,18,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.727501,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,13.6793,19,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.741706,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,14.6755,20,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.749402,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,15.6729,21,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.758880,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,16.671,22,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.779222,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,17.6697,23,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.785246,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,18.6688,24,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.798491,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,19.6682,25,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:29:42.810491,WARNING,SUSPICIOUS,WARNING,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,20.6677,26,40,ICMP_FLOOD,1,s2-segment-attacker-h1,rate_warning
2026-05-21 00:29:42.821350,WARNING,SUSPICIOUS,WARNING,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,21.6674,27,40,ICMP_FLOOD,1,s2-segment-attacker-h1,rate_warning
2026-05-21 00:29:42.832840,WARNING,SUSPICIOUS,WARNING,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,22.6672,28,40,ICMP_FLOOD,1,s2-segment-attacker-h1,rate_warning
2026-05-21 00:29:42.843956,WARNING,SUSPICIOUS,WARNING,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,23.667,29,40,ICMP_FLOOD,1,s2-segment-attacker-h1,rate_warning
2026-05-21 00:29:42.846773,WARNING,SUSPICIOUS,WARNING,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,24.6669,30,40,ICMP_FLOOD,1,s2-segment-attacker-h1,rate_warning
2026-05-21 00:29:42.859395,WARNING,SUSPICIOUS,WARNING,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,25.6668,31,40,ICMP_FLOOD,1,s2-segment-attacker-h1,rate_warning
