timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-07 01:01:59.474594,10.0.0.20,10.0.0.6,ICMP,10.0.0.20->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:59.508196,10.0.0.20,10.0.0.7,ICMP,10.0.0.20->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.517132,10.0.0.20,10.0.0.7,ICMP,10.0.0.20->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.525976,10.0.0.20,10.0.0.7,ICMP,10.0.0.20->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:59.562453,10.0.0.20,10.0.0.8,ICMP,10.0.0.20->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.566778,10.0.0.20,10.0.0.8,ICMP,10.0.0.20->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.576034,10.0.0.20,10.0.0.8,ICMP,10.0.0.20->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:59.617125,10.0.0.20,10.0.0.9,ICMP,10.0.0.20->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.622179,10.0.0.20,10.0.0.9,ICMP,10.0.0.20->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.626762,10.0.0.20,10.0.0.9,ICMP,10.0.0.20->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:59.655503,10.0.0.20,10.0.0.10,ICMP,10.0.0.20->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.661796,10.0.0.20,10.0.0.10,ICMP,10.0.0.20->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.667014,10.0.0.20,10.0.0.10,ICMP,10.0.0.20->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:59.713292,10.0.0.20,10.0.0.11,ICMP,10.0.0.20->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.720328,10.0.0.20,10.0.0.11,ICMP,10.0.0.20->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.723501,10.0.0.20,10.0.0.11,ICMP,10.0.0.20->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:59.752382,10.0.0.20,10.0.0.12,ICMP,10.0.0.20->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.755719,10.0.0.20,10.0.0.12,ICMP,10.0.0.20->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.758812,10.0.0.20,10.0.0.12,ICMP,10.0.0.20->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:59.834233,10.0.0.20,10.0.0.13,ICMP,10.0.0.20->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.842791,10.0.0.20,10.0.0.13,ICMP,10.0.0.20->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.852567,10.0.0.20,10.0.0.13,ICMP,10.0.0.20->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:59.885350,10.0.0.20,10.0.0.14,ICMP,10.0.0.20->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.889093,10.0.0.20,10.0.0.14,ICMP,10.0.0.20->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.898409,10.0.0.20,10.0.0.14,ICMP,10.0.0.20->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:59.930123,10.0.0.20,10.0.0.15,ICMP,10.0.0.20->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:01:59.941992,10.0.0.20,10.0.0.15,ICMP,10.0.0.20->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:59.949060,10.0.0.20,10.0.0.15,ICMP,10.0.0.20->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:59.989244,10.0.0.20,10.0.0.16,ICMP,10.0.0.20->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.015081,10.0.0.20,10.0.0.17,ICMP,10.0.0.20->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.049216,10.0.0.20,10.0.0.18,ICMP,10.0.0.20->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.068893,10.0.0.20,10.0.0.19,ICMP,10.0.0.20->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.132268,10.0.0.20,10.0.0.21,ICMP,10.0.0.20->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.138768,10.0.0.20,10.0.0.21,ICMP,10.0.0.20->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.148442,10.0.0.20,10.0.0.21,ICMP,10.0.0.20->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.224033,10.0.0.20,10.0.0.22,ICMP,10.0.0.20->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.233924,10.0.0.20,10.0.0.22,ICMP,10.0.0.20->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.244167,10.0.0.20,10.0.0.22,ICMP,10.0.0.20->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.317242,10.0.0.20,10.0.0.23,ICMP,10.0.0.20->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.331994,10.0.0.20,10.0.0.23,ICMP,10.0.0.20->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.342167,10.0.0.20,10.0.0.23,ICMP,10.0.0.20->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.410687,10.0.0.20,10.0.0.24,ICMP,10.0.0.20->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_non_victim
2026-07-07 01:02:00.422804,10.0.0.20,10.0.0.24,ICMP,10.0.0.20->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.429022,10.0.0.20,10.0.0.24,ICMP,10.0.0.20->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.524598,10.0.0.20,10.0.0.25,ICMP,10.0.0.20->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,0,s5,icmp_to_victim
2026-07-07 01:02:00.533238,10.0.0.20,10.0.0.25,ICMP,10.0.0.20->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_to_victim
2026-07-07 01:02:00.542173,10.0.0.20,10.0.0.25,ICMP,10.0.0.20->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_to_victim
2026-07-07 01:02:00.577885,10.0.0.21,10.0.0.1,ICMP,10.0.0.21->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.583261,10.0.0.21,10.0.0.1,ICMP,10.0.0.21->10.0.0.1:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.587375,10.0.0.21,10.0.0.1,ICMP,10.0.0.21->10.0.0.1:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:00.621851,10.0.0.21,10.0.0.2,ICMP,10.0.0.21->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.628595,10.0.0.21,10.0.0.2,ICMP,10.0.0.21->10.0.0.2:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.635350,10.0.0.21,10.0.0.2,ICMP,10.0.0.21->10.0.0.2:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:00.671392,10.0.0.21,10.0.0.3,ICMP,10.0.0.21->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.678276,10.0.0.21,10.0.0.3,ICMP,10.0.0.21->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.686237,10.0.0.21,10.0.0.3,ICMP,10.0.0.21->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:00.722332,10.0.0.21,10.0.0.4,ICMP,10.0.0.21->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.735135,10.0.0.21,10.0.0.4,ICMP,10.0.0.21->10.0.0.4:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.744411,10.0.0.21,10.0.0.4,ICMP,10.0.0.21->10.0.0.4:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:00.788677,10.0.0.21,10.0.0.5,ICMP,10.0.0.21->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.806211,10.0.0.21,10.0.0.5,ICMP,10.0.0.21->10.0.0.5:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.817565,10.0.0.21,10.0.0.5,ICMP,10.0.0.21->10.0.0.5:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:00.856645,10.0.0.21,10.0.0.6,ICMP,10.0.0.21->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.870027,10.0.0.21,10.0.0.6,ICMP,10.0.0.21->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.876282,10.0.0.21,10.0.0.6,ICMP,10.0.0.21->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:00.918651,10.0.0.21,10.0.0.7,ICMP,10.0.0.21->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.929170,10.0.0.21,10.0.0.7,ICMP,10.0.0.21->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.934941,10.0.0.21,10.0.0.7,ICMP,10.0.0.21->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:00.971176,10.0.0.21,10.0.0.8,ICMP,10.0.0.21->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:00.985171,10.0.0.21,10.0.0.8,ICMP,10.0.0.21->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:00.996793,10.0.0.21,10.0.0.8,ICMP,10.0.0.21->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:01.028606,10.0.0.21,10.0.0.9,ICMP,10.0.0.21->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.042401,10.0.0.21,10.0.0.9,ICMP,10.0.0.21->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.046162,10.0.0.21,10.0.0.9,ICMP,10.0.0.21->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:01.084445,10.0.0.21,10.0.0.10,ICMP,10.0.0.21->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.094187,10.0.0.21,10.0.0.10,ICMP,10.0.0.21->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.096667,10.0.0.21,10.0.0.10,ICMP,10.0.0.21->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:01.136202,10.0.0.21,10.0.0.11,ICMP,10.0.0.21->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.146054,10.0.0.21,10.0.0.11,ICMP,10.0.0.21->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.156233,10.0.0.21,10.0.0.11,ICMP,10.0.0.21->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:01.189484,10.0.0.21,10.0.0.12,ICMP,10.0.0.21->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.197055,10.0.0.21,10.0.0.12,ICMP,10.0.0.21->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.205265,10.0.0.21,10.0.0.12,ICMP,10.0.0.21->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:01.240308,10.0.0.21,10.0.0.13,ICMP,10.0.0.21->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.251779,10.0.0.21,10.0.0.13,ICMP,10.0.0.21->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.256951,10.0.0.21,10.0.0.13,ICMP,10.0.0.21->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:01.291939,10.0.0.21,10.0.0.14,ICMP,10.0.0.21->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.301665,10.0.0.21,10.0.0.14,ICMP,10.0.0.21->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.323789,10.0.0.21,10.0.0.14,ICMP,10.0.0.21->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:01.365638,10.0.0.21,10.0.0.15,ICMP,10.0.0.21->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.377830,10.0.0.21,10.0.0.15,ICMP,10.0.0.21->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.382480,10.0.0.21,10.0.0.15,ICMP,10.0.0.21->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:01.420431,10.0.0.21,10.0.0.16,ICMP,10.0.0.21->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.428939,10.0.0.21,10.0.0.16,ICMP,10.0.0.21->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.438183,10.0.0.21,10.0.0.16,ICMP,10.0.0.21->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:02:01.469257,10.0.0.21,10.0.0.17,ICMP,10.0.0.21->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.479161,10.0.0.21,10.0.0.17,ICMP,10.0.0.21->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.485236,10.0.0.21,10.0.0.17,ICMP,10.0.0.21->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:02:01.519287,10.0.0.21,10.0.0.18,ICMP,10.0.0.21->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.528768,10.0.0.21,10.0.0.18,ICMP,10.0.0.21->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.534251,10.0.0.21,10.0.0.18,ICMP,10.0.0.21->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:02:01.560826,10.0.0.21,10.0.0.19,ICMP,10.0.0.21->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.571110,10.0.0.21,10.0.0.19,ICMP,10.0.0.21->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.576917,10.0.0.21,10.0.0.19,ICMP,10.0.0.21->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:02:01.601492,10.0.0.21,10.0.0.20,ICMP,10.0.0.21->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.605376,10.0.0.21,10.0.0.20,ICMP,10.0.0.21->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.612231,10.0.0.21,10.0.0.20,ICMP,10.0.0.21->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:02:01.653787,10.0.0.21,10.0.0.22,ICMP,10.0.0.21->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.704051,10.0.0.21,10.0.0.23,ICMP,10.0.0.21->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.748087,10.0.0.21,10.0.0.24,ICMP,10.0.0.21->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.789161,10.0.0.21,10.0.0.25,ICMP,10.0.0.21->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_to_victim
2026-07-07 01:02:01.816298,10.0.0.22,10.0.0.1,ICMP,10.0.0.22->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.822565,10.0.0.22,10.0.0.1,ICMP,10.0.0.22->10.0.0.1:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.834967,10.0.0.22,10.0.0.1,ICMP,10.0.0.22->10.0.0.1:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:01.864005,10.0.0.22,10.0.0.2,ICMP,10.0.0.22->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.873046,10.0.0.22,10.0.0.2,ICMP,10.0.0.22->10.0.0.2:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.880744,10.0.0.22,10.0.0.2,ICMP,10.0.0.22->10.0.0.2:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:01.918813,10.0.0.22,10.0.0.3,ICMP,10.0.0.22->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.926365,10.0.0.22,10.0.0.3,ICMP,10.0.0.22->10.0.0.3:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.929631,10.0.0.22,10.0.0.3,ICMP,10.0.0.22->10.0.0.3:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:01.958336,10.0.0.22,10.0.0.4,ICMP,10.0.0.22->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:01.970718,10.0.0.22,10.0.0.4,ICMP,10.0.0.22->10.0.0.4:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:01.975259,10.0.0.22,10.0.0.4,ICMP,10.0.0.22->10.0.0.4:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:02.010807,10.0.0.22,10.0.0.5,ICMP,10.0.0.22->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.017950,10.0.0.22,10.0.0.5,ICMP,10.0.0.22->10.0.0.5:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.029507,10.0.0.22,10.0.0.5,ICMP,10.0.0.22->10.0.0.5:ICMP,NORMAL,NORMAL,3.0,3,5,0,s2,icmp_non_victim
2026-07-07 01:02:02.060278,10.0.0.22,10.0.0.6,ICMP,10.0.0.22->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.070237,10.0.0.22,10.0.0.6,ICMP,10.0.0.22->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.078526,10.0.0.22,10.0.0.6,ICMP,10.0.0.22->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:02.106395,10.0.0.22,10.0.0.7,ICMP,10.0.0.22->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.114845,10.0.0.22,10.0.0.7,ICMP,10.0.0.22->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.122903,10.0.0.22,10.0.0.7,ICMP,10.0.0.22->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:02.157172,10.0.0.22,10.0.0.8,ICMP,10.0.0.22->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.166924,10.0.0.22,10.0.0.8,ICMP,10.0.0.22->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.170359,10.0.0.22,10.0.0.8,ICMP,10.0.0.22->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:02.200353,10.0.0.22,10.0.0.9,ICMP,10.0.0.22->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.208461,10.0.0.22,10.0.0.9,ICMP,10.0.0.22->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.212997,10.0.0.22,10.0.0.9,ICMP,10.0.0.22->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:02.244192,10.0.0.22,10.0.0.10,ICMP,10.0.0.22->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.256750,10.0.0.22,10.0.0.10,ICMP,10.0.0.22->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.260462,10.0.0.22,10.0.0.10,ICMP,10.0.0.22->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:02:02.301303,10.0.0.22,10.0.0.11,ICMP,10.0.0.22->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.308507,10.0.0.22,10.0.0.11,ICMP,10.0.0.22->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.312701,10.0.0.22,10.0.0.11,ICMP,10.0.0.22->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:02.352486,10.0.0.22,10.0.0.12,ICMP,10.0.0.22->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.362563,10.0.0.22,10.0.0.12,ICMP,10.0.0.22->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.365044,10.0.0.22,10.0.0.12,ICMP,10.0.0.22->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:02.403180,10.0.0.22,10.0.0.13,ICMP,10.0.0.22->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
2026-07-07 01:02:02.410404,10.0.0.22,10.0.0.13,ICMP,10.0.0.22->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:02:02.415766,10.0.0.22,10.0.0.13,ICMP,10.0.0.22->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:02:02.447044,10.0.0.22,10.0.0.14,ICMP,10.0.0.22->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s6,icmp_non_victim
